"","pdt","articles","anger","anticipation","disgust","fear","joy","negative","positive","sadness","surprise","trust","NA"
"2182",2016-12-25,227,73,74,13,95,69,149,147,55,56,104,1294
"2183",2016-12-26,657,105,165,59,204,117,314,383,132,87,280,4271
"2184",2016-12-27,1102,191,261,100,284,172,473,662,208,143,472,7166
"2185",2016-12-28,1572,253,458,114,385,289,625,1013,229,172,781,10090
"2186",2016-12-29,1737,303,447,143,449,283,765,1131,300,214,850,11002
"2187",2016-12-30,1732,262,432,132,428,272,770,1185,307,181,915,10915
"2188",2016-12-31,986,167,288,87,261,198,452,734,186,136,516,6153
"2189",2017-01-01,274,84,75,28,118,47,159,178,56,42,120,1514
"2190",2017-01-02,550,100,104,29,140,70,230,255,64,43,196,3461
"2191",2017-01-03,1361,176,324,94,327,176,488,803,155,145,621,8846
"2192",2017-01-04,2154,316,573,149,492,317,796,1322,300,221,924,13886
"2193",2017-01-05,2441,402,691,152,591,375,953,1425,402,274,1034,15715
"2194",2017-01-06,2472,378,807,158,608,427,973,1511,402,331,1045,15887
"2195",2017-01-07,1351,287,431,69,351,230,554,833,231,168,601,8662
"2196",2017-01-08,355,96,98,30,143,49,182,193,57,70,141,1857
"2197",2017-01-09,1415,241,427,85,331,196,566,862,216,159,635,9045
"2198",2017-01-10,2675,432,873,151,563,470,980,1725,377,319,1255,17445
"2199",2017-01-11,2772,469,831,188,626,424,1084,1736,387,396,1251,17900
"2200",2017-01-12,2889,456,839,178,595,483,1078,1821,400,432,1305,18947
"2201",2017-01-13,2916,477,905,207,584,550,1161,1820,430,415,1373,18972
"2202",2017-01-14,1490,367,537,102,398,296,655,942,249,218,783,9538
"2203",2017-01-15,435,108,94,27,146,59,219,245,79,75,158,2375
"2204",2017-01-16,1343,237,380,79,287,241,591,773,209,210,539,8581
"2205",2017-01-17,2396,417,716,151,488,461,932,1504,401,349,1084,15321
"2206",2017-01-18,3277,532,1059,205,646,634,1213,2160,500,478,1642,21144
"2207",2017-01-19,3351,571,1065,197,790,641,1231,2141,487,446,1693,21369
"2208",2017-01-20,3083,475,1007,228,661,651,1143,2020,542,481,1562,19662
"2209",2017-01-21,1581,279,542,107,394,376,639,1095,309,424,837,9720
"2210",2017-01-22,504,107,120,30,153,70,214,280,111,167,194,2740
"2211",2017-01-23,1729,271,444,109,391,264,648,1021,277,266,784,11200
"2212",2017-01-24,3181,510,1002,198,692,568,1159,1975,499,443,1549,20940
"2213",2017-01-25,1670,245,566,76,326,337,571,1050,247,231,806,10974
"2214",2017-01-26,3465,545,1199,180,724,806,1186,2183,515,432,1705,22439
"2215",2017-01-27,1460,258,475,107,295,289,576,850,250,202,661,9367
"2216",2017-01-28,1547,278,455,113,334,306,623,863,281,281,727,9798
"2217",2017-01-29,461,118,133,39,155,91,261,222,106,150,191,2478
"2218",2017-01-30,1468,324,389,92,374,235,739,790,289,321,647,9275
"2219",2017-01-31,2991,616,936,181,740,513,1318,1695,535,506,1375,19084
"2220",2017-02-01,3242,699,1056,181,814,637,1323,1943,585,521,1582,20224
"2221",2017-02-02,3394,631,1089,192,811,644,1307,2007,570,452,1544,21242
"2222",2017-02-03,3220,635,1007,201,760,644,1281,1906,568,434,1458,19836
"2223",2017-02-04,1624,321,422,92,425,308,751,977,287,269,726,10005
"2224",2017-02-05,393,94,77,20,113,42,191,170,81,62,110,2165
"2225",2017-02-06,1451,259,455,93,323,291,588,899,232,194,612,9175
"2226",2017-02-07,2934,544,909,166,652,623,1162,1864,490,322,1394,18736
"2227",2017-02-08,3254,541,1050,154,616,702,1178,1921,497,378,1543,21150
"2228",2017-02-09,3640,584,1308,134,730,846,1247,2140,589,406,1731,23378
"2229",2017-02-10,3588,634,1225,182,788,775,1345,2116,616,458,1631,23158
"2230",2017-02-11,1784,334,513,114,440,337,758,1109,321,295,829,11340
"2231",2017-02-12,473,115,125,38,193,61,214,227,101,88,173,2563
"2232",2017-02-13,1716,297,491,78,403,306,649,975,287,221,677,10869
"2233",2017-02-14,3320,568,1006,148,748,686,1224,2007,610,373,1498,21889
"2234",2017-02-15,3579,705,1151,196,866,768,1374,2221,695,409,1726,23423
"2235",2017-02-16,3466,643,1232,201,806,845,1375,2194,684,446,1732,22259
"2236",2017-02-17,3152,642,1113,174,779,761,1247,2015,596,397,1565,20052
"2237",2017-02-18,1495,315,487,101,405,328,652,913,321,206,694,9482
"2238",2017-02-19,467,114,139,36,146,85,209,231,75,85,194,2710
"2239",2017-02-20,1382,239,495,71,331,315,455,860,211,196,688,8780
"2240",2017-02-21,2294,358,724,126,503,444,824,1460,397,233,1152,14963
"2241",2017-02-22,3323,596,1206,198,798,745,1261,2198,595,315,1754,21744
"2242",2017-02-23,3533,635,1331,182,808,943,1307,2316,652,341,1931,22834
"2243",2017-02-24,3586,694,1348,197,850,983,1365,2388,692,348,1925,22772
"2244",2017-02-25,1747,375,555,131,451,359,745,992,324,262,828,10964
"2245",2017-02-26,427,117,120,33,131,72,205,214,56,83,132,2283
"2246",2017-02-27,1753,298,533,71,384,355,608,1073,284,215,761,11590
"2247",2017-02-28,3547,677,1235,176,795,801,1239,2284,660,419,1838,23463
"2248",2017-03-01,3508,630,1113,207,822,772,1369,2314,722,466,1742,22808
"2249",2017-03-02,3554,702,1179,229,908,817,1426,2464,646,409,1852,22446
"2250",2017-03-03,2925,646,989,161,710,683,1130,1980,505,317,1453,18579
"2251",2017-03-04,1572,333,455,137,391,321,675,1003,258,181,764,9948
"2252",2017-03-05,430,86,75,20,89,47,185,236,59,54,144,2425
"2253",2017-03-06,1534,235,478,80,319,312,553,1072,210,154,767,9849
"2254",2017-03-07,3079,521,995,159,742,611,1176,2067,472,308,1578,19983
"2255",2017-03-08,3168,640,1085,139,834,686,1315,2121,579,321,1589,20416
"2256",2017-03-09,3045,603,1102,158,809,746,1224,2006,533,320,1470,19447
"2257",2017-03-10,3280,647,1192,192,809,806,1326,2155,629,350,1639,20880
"2258",2017-03-11,1692,332,649,119,445,433,734,1250,326,202,962,10443
"2259",2017-03-12,402,119,114,27,154,71,212,226,86,57,190,2227
"2260",2017-03-13,1449,285,537,73,364,356,571,1029,254,191,770,9113
"2261",2017-03-14,3021,568,1039,129,620,702,1151,2120,521,325,1528,19776
"2262",2017-03-15,3130,620,1108,153,738,737,1308,2200,567,339,1640,20111
"2263",2017-03-16,3550,665,1314,138,847,901,1360,2450,513,415,1880,22858
"2264",2017-03-17,3287,663,1108,186,791,771,1294,2149,536,383,1678,21015
"2265",2017-03-18,1769,353,590,96,474,417,717,1215,256,216,891,11181
"2266",2017-03-19,464,122,124,35,166,67,236,311,104,63,237,2665
"2267",2017-03-20,1523,263,496,59,342,337,578,1058,223,157,806,9746
"2268",2017-03-21,3009,495,1044,168,689,694,1134,2134,476,320,1571,19619
"2269",2017-03-22,3448,618,1160,207,825,756,1386,2333,533,361,1763,22231
"2270",2017-03-23,3547,811,1170,239,1031,775,1588,2313,666,431,1895,22608
"2271",2017-03-24,3388,765,1176,226,907,862,1486,2399,662,438,1946,21667
"2272",2017-03-25,1814,402,636,160,509,464,864,1255,386,284,974,11617
"2273",2017-03-26,399,115,105,46,144,50,219,195,82,65,141,2287
"2274",2017-03-27,1777,287,544,114,393,378,782,1137,317,205,836,11591
"2275",2017-03-28,3294,559,1141,200,745,760,1337,2321,559,397,1765,21977
"2276",2017-03-29,3521,646,1248,234,829,851,1383,2461,588,436,1926,23154
"2277",2017-03-30,3627,716,1242,207,846,850,1493,2463,639,396,1857,24042
"2278",2017-03-31,3930,793,1398,248,1043,936,1650,2769,766,439,2108,26249
"2279",2017-04-01,2165,442,664,166,617,395,975,1488,498,222,1059,14358
"2280",2017-04-02,366,125,114,40,159,100,217,225,90,84,197,2120
"2281",2017-04-03,1712,366,608,109,469,391,670,1216,275,245,866,11194
"2282",2017-04-04,2975,620,970,192,832,554,1296,2152,539,429,1442,19154
"2283",2017-04-05,3031,692,916,222,883,502,1400,2023,552,419,1438,19372
"2284",2017-04-06,3239,600,1004,210,788,595,1343,2208,546,463,1481,20749
"2285",2017-04-07,3208,645,988,200,808,570,1296,2183,511,422,1586,20569
"2286",2017-04-08,1752,410,457,107,510,282,854,1107,317,211,843,11307
"2287",2017-04-09,398,134,112,25,166,51,235,207,81,77,186,2178
"2288",2017-04-10,1684,295,499,71,426,316,645,1108,251,189,721,11181
"2289",2017-04-11,2878,511,896,147,703,558,1141,2005,465,317,1341,19370
"2290",2017-04-12,2828,511,1016,163,731,581,1161,1971,437,306,1384,18628
"2291",2017-04-13,3009,613,964,197,735,555,1234,2034,551,385,1475,19401
"2292",2017-04-14,2089,408,663,150,523,437,858,1376,360,235,1025,13705
"2293",2017-04-15,188,56,63,16,65,43,105,132,50,37,84,1199
"2294",2017-04-16,305,72,111,21,113,65,139,194,60,62,132,1710
"2295",2017-04-17,1143,221,417,78,310,280,435,830,204,120,649,7863
"2296",2017-04-18,2410,478,858,182,579,555,978,1732,421,263,1289,15992
"2297",2017-04-19,2929,595,1079,193,693,679,1215,2173,493,344,1567,18960
"2298",2017-04-20,3280,612,1232,180,763,859,1261,2379,522,403,1853,21124
"2299",2017-04-21,3277,636,1257,162,816,927,1259,2391,540,422,1866,21245
"2300",2017-04-22,1664,359,544,123,446,372,750,1085,322,229,858,10506
"2301",2017-04-23,377,104,101,23,103,77,192,234,98,76,187,2122
"2302",2017-04-24,1643,332,700,85,344,472,593,1184,273,236,844,10895
"2303",2017-04-25,3392,687,1445,207,776,973,1200,2439,565,377,1862,22570
"2304",2017-04-26,4009,745,1631,211,911,1167,1406,2810,703,393,2162,26386
"2305",2017-04-27,4604,817,1810,257,1013,1325,1630,3098,861,436,2472,30264
"2306",2017-04-28,4898,908,1799,259,1112,1358,1763,3143,953,449,2546,32368
"2307",2017-04-29,2316,516,718,152,631,452,940,1319,487,216,1095,15355
"2308",2017-04-30,401,111,106,30,127,65,190,224,87,70,159,2211
"2309",2017-05-01,882,159,272,55,205,174,306,562,150,113,446,5443
"2310",2017-05-02,2758,531,969,164,636,668,1022,1839,549,304,1436,17678
"2311",2017-05-03,3495,618,1160,204,724,815,1326,2136,716,334,1607,22523
"2312",2017-05-04,3912,763,1484,190,845,1137,1490,2511,796,370,1964,24488
"2313",2017-05-05,3883,821,1617,171,855,1236,1503,2652,830,336,2046,24135
"2314",2017-05-06,1670,344,529,129,369,359,688,1080,318,190,739,10573
"2315",2017-05-07,428,103,101,41,120,78,195,248,96,60,189,2489
"2316",2017-05-08,1764,288,577,86,367,388,630,1168,292,200,918,11163
"2317",2017-05-09,3460,690,1361,138,813,1001,1264,2602,666,291,2001,22021
"2318",2017-05-10,4075,814,1587,208,1004,1117,1567,2826,878,361,2152,25860
"2319",2017-05-11,4447,835,1490,225,1046,1067,1687,2736,936,368,2087,28496
"2320",2017-05-12,4196,882,1408,214,1078,996,1753,2763,996,348,2205,27154
"2321",2017-05-13,2172,482,715,111,566,461,986,1432,492,231,1179,13648
"2322",2017-05-14,478,131,128,20,196,61,194,331,86,63,213,2761
"2323",2017-05-15,2170,424,645,70,603,389,792,1324,426,172,932,14166
"2324",2017-05-16,3872,840,1318,182,1028,911,1559,2661,862,320,1925,25092
"2325",2017-05-17,3006,617,919,199,755,605,1266,1990,600,335,1476,19175
"2326",2017-05-18,3105,584,955,209,729,641,1300,2039,564,429,1534,19822
"2327",2017-05-19,1433,287,464,101,371,280,566,959,274,175,696,9169
"2328",2017-05-20,1602,350,523,129,419,329,725,1034,318,225,873,9953
"2329",2017-05-21,456,101,145,29,125,83,171,260,69,102,214,2693
"2330",2017-05-22,1608,253,486,88,371,307,582,1092,247,225,798,10197
"2331",2017-05-23,3095,684,1002,193,902,587,1358,2128,576,489,1621,19776
"2332",2017-05-24,3454,656,1132,181,924,653,1370,2393,612,435,1716,21876
"2333",2017-05-25,3318,602,1063,205,863,659,1252,2220,595,391,1603,20978
"2334",2017-05-26,2975,570,983,193,803,634,1210,2086,527,394,1476,18614
"2335",2017-05-27,355,103,115,31,101,76,182,257,69,55,191,2093
"2336",2017-05-28,389,106,119,30,127,80,197,217,96,94,158,2218
"2337",2017-05-29,986,180,239,66,253,159,447,679,220,103,364,6304
"2338",2017-05-30,2220,455,691,135,562,413,965,1513,453,260,917,14168
"2339",2017-05-31,3012,642,950,202,774,592,1352,2000,608,385,1505,19257
"2340",2017-06-01,3286,594,959,215,694,645,1342,2134,541,445,1631,21005
"2341",2017-06-02,1420,271,498,97,343,341,576,984,241,242,755,9123
"2342",2017-06-03,1575,338,555,137,433,350,716,1087,274,281,813,9834
"2343",2017-06-04,284,100,54,29,153,39,165,187,56,51,149,1655
"2344",2017-06-05,1484,345,414,128,443,255,681,988,244,193,696,9568
"2345",2017-06-06,2763,567,903,231,724,548,1269,1941,510,315,1462,17839
"2346",2017-06-07,2819,600,973,222,754,567,1284,1958,547,354,1495,17939
"2347",2017-06-08,2965,551,883,213,728,504,1239,1901,492,333,1420,18931
"2348",2017-06-09,2933,619,961,190,720,594,1312,1867,553,417,1516,18603
"2349",2017-06-10,1731,464,615,121,552,383,922,1155,378,302,875,10638
"2350",2017-06-11,461,125,145,37,134,105,224,284,76,85,232,2774
"2351",2017-06-12,1490,285,486,106,367,297,654,990,274,218,728,9420
"2352",2017-06-13,2881,577,940,209,704,559,1271,2007,549,355,1470,18570
"2353",2017-06-14,2936,519,901,230,714,531,1235,1907,540,310,1380,18894
"2354",2017-06-15,3027,560,861,203,749,561,1352,2017,555,341,1487,19502
"2355",2017-06-16,2786,554,888,210,697,592,1317,1892,551,383,1477,17739
"2356",2017-06-17,1513,327,477,125,418,313,705,1001,303,256,797,9208
"2357",2017-06-18,356,117,110,38,151,75,193,198,64,64,145,2023
"2358",2017-06-19,1541,318,462,95,379,293,615,1064,209,173,734,9782
"2359",2017-06-20,2914,548,932,222,703,494,1225,2003,480,302,1403,18694
"2360",2017-06-21,3107,580,963,189,715,549,1383,2053,533,379,1545,19967
"2361",2017-06-22,2871,489,877,185,612,541,1133,1929,459,317,1396,18421
"2362",2017-06-23,2859,547,925,222,677,563,1159,1867,454,340,1383,18280
"2363",2017-06-24,1546,355,461,129,450,320,718,954,288,213,711,9700
"2364",2017-06-25,353,99,89,22,125,58,164,183,68,55,135,2003
"2365",2017-06-26,1283,279,425,117,326,289,476,927,217,173,657,8076
"2366",2017-06-27,2703,558,887,195,681,540,1075,1874,417,343,1365,17457
"2367",2017-06-28,2952,688,993,195,723,582,1320,2019,478,392,1516,19049
"2368",2017-06-29,3167,596,1019,195,674,624,1281,2146,482,359,1626,20555
"2369",2017-06-30,3191,535,991,199,674,595,1296,2123,499,316,1625,20942
"2370",2017-07-01,377,78,110,20,91,71,153,243,83,48,202,2309
"2371",2017-07-02,182,46,50,23,54,29,94,91,44,28,78,1135
"2372",2017-07-03,1196,152,351,46,197,216,339,791,132,127,549,7999
"2373",2017-07-04,2310,356,752,151,539,439,839,1534,311,279,1105,15076
"2374",2017-07-05,1211,178,383,67,264,204,471,745,179,125,579,8065
"2375",2017-07-06,2791,472,842,186,687,484,1185,1743,441,325,1405,18282
"2376",2017-07-07,1348,210,375,77,283,243,528,894,196,161,612,9075
"2377",2017-07-08,1573,303,447,94,377,297,665,1043,247,222,723,10346
"2378",2017-07-09,408,92,137,27,111,84,170,223,71,85,173,2311
"2379",2017-07-10,1576,273,503,98,316,331,582,1016,223,191,763,10295
"2380",2017-07-11,1348,202,416,85,280,256,523,875,207,149,631,9049
"2381",2017-07-12,2911,508,904,188,648,539,1209,1864,494,353,1431,19303
"2382",2017-07-13,3026,506,911,199,717,531,1173,1960,454,305,1518,19827
"2383",2017-07-14,3079,525,883,192,711,499,1154,1977,503,347,1356,20675
"2384",2017-07-15,1622,332,416,123,432,250,698,953,313,204,622,10883
"2385",2017-07-16,374,110,98,49,135,66,202,196,92,61,147,2092
"2386",2017-07-17,1589,286,426,89,378,231,579,932,258,148,686,10725
"2387",2017-07-18,2887,493,846,178,678,482,1109,1748,475,275,1377,19200
"2388",2017-07-19,2952,473,932,175,599,534,1099,1878,489,272,1520,19186
"2389",2017-07-20,3171,524,1107,183,603,712,1187,2060,511,380,1707,20467
"2390",2017-07-21,3054,513,979,200,620,719,1187,2023,575,319,1589,19665
"2391",2017-07-22,1543,316,458,137,415,305,684,943,282,192,760,9772
"2392",2017-07-23,186,55,67,14,59,38,111,121,54,30,76,1116
"2393",2017-07-24,1582,249,494,89,313,308,610,1001,263,175,755,10105
"2394",2017-07-25,3054,519,1035,184,638,674,1118,2051,503,351,1548,19905
"2395",2017-07-26,3555,586,1284,213,734,891,1223,2316,578,417,1925,22935
"2396",2017-07-27,4230,677,1642,173,845,1164,1423,2801,718,417,2308,27247
"2397",2017-07-28,4172,676,1565,212,830,1137,1526,2716,769,372,2192,26806
"2398",2017-07-29,367,87,121,39,98,75,176,204,75,56,181,2338
"2399",2017-07-30,381,108,112,19,143,61,184,206,89,74,178,2273
"2400",2017-07-31,1805,328,459,101,454,293,710,1108,319,193,816,11824
"2401",2017-08-01,3318,572,963,170,701,689,1178,2172,539,290,1635,21561
"2402",2017-08-02,1760,281,616,85,370,461,615,1157,306,161,879,11286
"2403",2017-08-03,1945,391,792,79,437,615,735,1293,409,153,1026,12445
"2404",2017-08-04,3701,800,1408,181,914,1123,1437,2476,795,333,1963,23245
"2405",2017-08-05,1586,363,442,88,391,278,671,910,295,167,660,10159
"2406",2017-08-06,364,91,93,17,116,63,160,201,68,56,154,2132
"2407",2017-08-07,1478,249,443,95,373,315,590,933,254,186,712,9501
"2408",2017-08-08,2992,594,1092,161,714,807,1151,2027,581,301,1581,19251
"2409",2017-08-09,3607,852,1407,154,938,1129,1453,2464,798,360,1942,22824
"2410",2017-08-10,3836,834,1331,178,976,964,1492,2397,824,316,1815,24885
"2411",2017-08-11,3586,759,1176,194,969,845,1469,2227,820,306,1709,23540
"2412",2017-08-12,1721,438,524,98,534,343,782,1007,391,228,754,11126
"2413",2017-08-13,413,136,127,38,186,82,236,238,128,86,190,2369
"2414",2017-08-14,1789,377,510,103,476,366,732,1022,377,146,743,11758
"2415",2017-08-15,3220,776,1138,204,925,827,1422,2144,793,252,1633,20809
"2416",2017-08-16,2773,544,779,183,682,481,1120,1659,549,317,1245,18256
"2417",2017-08-17,2529,496,762,149,641,433,1118,1600,505,319,1179,16376
"2418",2017-08-18,2567,530,738,180,772,393,1220,1535,551,294,1138,16642
"2419",2017-08-19,1288,358,364,101,501,206,745,833,366,177,600,8096
"2420",2017-08-20,213,66,62,18,80,31,113,131,35,33,94,1312
"2421",2017-08-21,1422,246,374,72,402,237,551,840,204,129,642,9101
"2422",2017-08-22,2381,498,705,130,657,414,997,1517,403,235,1108,15345
"2423",2017-08-23,2649,497,768,166,678,449,1072,1610,472,289,1122,17114
"2424",2017-08-24,2961,552,760,170,782,488,1204,1730,564,313,1220,19423
"2425",2017-08-25,2893,591,777,196,843,481,1271,1715,596,255,1218,18885
"2426",2017-08-26,1540,383,392,130,539,211,805,851,360,144,611,9783
"2427",2017-08-27,431,137,88,41,180,56,254,225,114,60,151,2463
"2428",2017-08-28,1573,301,366,118,399,241,608,955,299,150,611,10247
"2429",2017-08-29,2914,580,713,199,815,429,1178,1692,544,301,1161,19582
"2430",2017-08-30,3312,735,911,247,966,521,1401,1925,639,354,1369,22064
"2431",2017-08-31,3398,752,831,241,1000,549,1467,1926,746,321,1424,22500
"2432",2017-09-01,3173,699,884,209,904,566,1383,1986,691,373,1413,20687
"2433",2017-09-02,1545,279,417,78,375,260,602,994,265,216,681,9982
"2434",2017-09-03,460,136,104,39,162,71,236,249,99,85,178,2601
"2435",2017-09-04,1259,255,308,103,335,218,517,811,197,183,521,8132
"2436",2017-09-05,2261,363,659,149,567,397,885,1471,350,289,1008,14706
"2437",2017-09-06,2972,549,897,229,737,547,1292,2022,539,359,1463,19266
"2438",2017-09-07,3101,523,954,188,770,558,1298,2097,556,381,1473,19915
"2439",2017-09-08,2843,483,820,199,736,487,1227,1816,505,311,1245,18450
"2440",2017-09-09,1562,267,415,115,413,237,738,919,259,195,634,10089
"2441",2017-09-10,523,126,159,50,208,88,293,266,104,98,160,2999
"2442",2017-09-11,1546,288,410,124,419,258,613,1031,249,183,623,10024
"2443",2017-09-12,2748,530,886,178,732,507,1201,1814,470,307,1198,17834
"2444",2017-09-13,2969,563,886,187,779,537,1341,1894,531,363,1336,19236
"2445",2017-09-14,1581,283,509,93,378,255,605,982,278,164,692,10431
"2446",2017-09-15,2947,544,1001,224,757,555,1207,1962,520,430,1430,19115
"2447",2017-09-16,1633,346,497,118,511,288,775,1066,293,248,798,10244
"2448",2017-09-17,437,90,90,38,134,64,225,235,97,67,169,2425
"2449",2017-09-18,1436,269,384,83,358,244,619,963,207,184,607,9168
"2450",2017-09-19,2640,438,749,206,637,436,1092,1740,432,365,1221,17189
"2451",2017-09-20,2663,532,896,232,688,513,1148,1784,501,386,1288,17151
"2452",2017-09-21,2838,513,920,213,692,526,1216,1886,462,371,1459,18480
"2453",2017-09-22,2555,513,859,164,656,472,1130,1669,441,346,1262,16630
"2454",2017-09-23,1512,322,499,120,422,302,735,946,305,238,690,9629
"2455",2017-09-24,487,119,119,38,141,84,228,236,94,95,173,2828
"2456",2017-09-25,1620,293,475,89,383,320,675,1074,276,222,784,10419
"2457",2017-09-26,2863,455,877,156,606,527,1158,2008,400,317,1455,18762
"2458",2017-09-27,3084,634,1003,207,685,579,1397,2115,523,449,1599,20005
"2459",2017-09-28,3204,588,1085,191,703,636,1395,2131,541,427,1606,21132
"2460",2017-09-29,3379,676,1092,200,820,632,1433,2132,612,449,1560,22308
"2461",2017-09-30,1900,428,591,127,518,322,877,1167,376,260,887,12355
"2462",2017-10-01,475,146,150,44,175,101,262,305,137,101,221,2670
"2463",2017-10-02,1432,339,453,102,410,276,646,889,301,204,676,8991
"2464",2017-10-03,2592,551,864,175,676,454,1067,1749,414,300,1243,16845
"2465",2017-10-04,2480,501,791,160,589,466,1060,1656,425,321,1239,16130
"2466",2017-10-05,2444,513,786,168,594,474,1141,1539,496,338,1153,15643
"2467",2017-10-06,2287,470,767,157,528,465,1036,1434,441,300,1065,14635
"2468",2017-10-07,1320,332,403,118,433,257,718,815,284,201,630,8266
"2469",2017-10-08,441,103,100,40,184,65,218,231,72,93,172,2511
"2470",2017-10-09,1231,244,356,103,346,204,525,755,189,131,515,7987
"2471",2017-10-10,2248,457,689,166,548,378,931,1444,339,244,992,14671
"2472",2017-10-11,2582,498,759,196,638,427,1106,1620,398,321,1121,16793
"2473",2017-10-12,2715,446,792,192,580,477,1076,1773,382,355,1282,18035
"2474",2017-10-13,2758,499,857,230,664,506,1130,1796,434,398,1303,18556
"2475",2017-10-14,1543,342,465,141,444,274,758,961,314,291,708,10082
"2476",2017-10-15,417,104,123,41,140,70,237,241,122,89,201,2536
"2477",2017-10-16,1649,324,494,113,444,303,682,1006,284,205,711,11997
"2478",2017-10-17,2906,503,850,190,653,562,1138,1849,440,354,1386,19904
"2479",2017-10-18,2834,487,936,220,660,555,1117,1831,419,382,1421,18422
"2480",2017-10-19,2788,442,962,214,591,559,1108,1858,478,319,1441,17985
"2481",2017-10-20,2716,417,846,195,586,550,1121,1648,497,296,1328,17684
"2482",2017-10-21,1506,293,457,112,388,267,694,884,324,182,705,9593
"2483",2017-10-22,447,101,106,35,134,66,206,243,96,68,179,2665
"2484",2017-10-23,1577,247,432,101,336,259,626,907,264,164,691,10305
"2485",2017-10-24,2881,477,888,189,616,576,1086,1769,467,297,1388,19216
"2486",2017-10-25,3395,526,1102,206,658,696,1162,2030,481,323,1610,22618
"2487",2017-10-26,3900,642,1331,249,780,955,1404,2487,665,396,1965,25544
"2488",2017-10-27,3966,650,1195,231,817,851,1358,2221,677,384,1820,26344
"2489",2017-10-28,1848,308,512,127,429,319,704,951,340,240,817,12334
"2490",2017-10-29,503,89,118,35,117,66,198,268,82,65,225,2905
"2491",2017-10-30,1892,275,492,137,404,292,705,1086,314,167,823,12673
"2492",2017-10-31,3479,527,1110,214,728,742,1225,2199,589,313,1707,23310
"2493",2017-11-01,3262,554,1080,218,751,650,1281,1951,574,293,1545,21414
"2494",2017-11-02,3735,744,1381,212,874,994,1504,2438,764,385,1962,23943
"2495",2017-11-03,3424,683,1290,158,832,928,1337,2232,760,343,1734,21872
"2496",2017-11-04,1424,293,443,102,373,287,661,874,282,191,643,8926
"2497",2017-11-05,491,120,107,57,176,60,240,263,98,92,189,2833
"2498",2017-11-06,1569,253,450,96,389,286,615,1009,250,165,711,10167
"2499",2017-11-07,3351,707,1127,214,914,781,1374,2177,696,335,1607,21681
"2500",2017-11-08,3694,780,1333,229,916,898,1544,2297,878,335,1814,23726
"2501",2017-11-09,4003,790,1439,237,954,985,1694,2493,932,358,1908,25887
"2502",2017-11-10,3779,784,1287,232,945,803,1759,2241,971,379,1711,24499
"2503",2017-11-11,1461,287,420,114,347,266,720,895,362,198,674,9418
"2504",2017-11-12,370,92,92,39,101,61,161,203,62,72,132,2156
"2505",2017-11-13,1841,358,452,104,468,285,726,1011,400,165,701,12222
"2506",2017-11-14,3597,780,1034,214,882,675,1496,2172,779,334,1625,24023
"2507",2017-11-15,3618,765,1210,226,986,807,1572,2290,813,382,1776,23451
"2508",2017-11-16,3125,597,1003,176,735,653,1374,1957,633,348,1521,20080
"2509",2017-11-17,2909,551,989,179,694,627,1298,1890,603,351,1354,18668
"2510",2017-11-18,1488,301,472,112,406,321,717,964,349,217,670,9171
"2511",2017-11-19,409,66,119,29,103,78,149,231,63,55,167,2172
"2512",2017-11-20,1385,236,407,117,329,279,604,870,293,158,630,8746
"2513",2017-11-21,2484,489,771,204,596,497,1033,1647,436,286,1211,16095
"2514",2017-11-22,2535,487,794,193,649,484,1100,1633,461,268,1256,16496
"2515",2017-11-23,2292,375,632,173,540,378,1010,1346,398,199,993,14488
"2516",2017-11-24,1837,353,522,127,484,311,831,1149,327,166,799,11673
"2517",2017-11-25,1242,281,351,89,308,216,596,764,247,169,530,7584
"2518",2017-11-26,417,91,88,39,128,55,190,204,84,49,137,2423
"2519",2017-11-27,1426,218,360,73,321,227,544,926,211,130,664,9177
"2520",2017-11-28,2564,489,741,154,636,437,1088,1689,461,258,1290,16547
"2521",2017-11-29,2958,575,870,199,822,525,1293,1878,533,377,1430,19229
"2522",2017-11-30,3184,671,986,259,805,603,1527,1909,663,365,1481,20848
"2523",2017-12-01,2972,598,859,216,781,541,1372,1876,653,340,1409,19507
"2524",2017-12-02,1568,308,435,118,378,259,748,1015,351,185,822,10164
"2525",2017-12-03,424,78,111,22,104,62,182,246,83,62,170,2460
"2526",2017-12-04,1489,226,473,80,292,308,565,1009,243,212,785,9476
"2527",2017-12-05,2800,437,934,155,564,563,1092,1928,455,388,1475,18262
"2528",2017-12-06,2917,510,997,213,694,539,1216,1845,542,385,1497,18979
"2529",2017-12-07,3035,544,1082,184,692,615,1256,1945,543,393,1500,19745
"2530",2017-12-08,2946,478,1080,196,623,634,1129,1959,465,366,1442,19224
"2531",2017-12-09,1540,267,512,142,350,335,679,1111,249,223,810,9874
"2532",2017-12-10,387,68,80,27,92,62,153,232,60,64,140,2232
"2533",2017-12-11,1460,259,406,98,357,260,590,984,238,175,670,9381
"2534",2017-12-12,2878,504,946,211,679,571,1186,2005,470,343,1440,18768
"2535",2017-12-13,2933,544,988,201,765,559,1238,1980,532,405,1431,19087
"2536",2017-12-14,3210,561,1047,199,772,605,1302,2088,594,378,1596,21026
"2537",2017-12-15,3171,517,1117,180,714,676,1261,2148,594,328,1675,20535
"2538",2017-12-16,1752,364,567,141,445,325,844,1140,383,203,876,11018
"2539",2017-12-17,399,67,101,20,99,62,167,206,74,69,154,2280
"2540",2017-12-18,1563,247,453,96,331,307,582,1075,247,194,787,10243
